EURCAD,sell,0.04,0.04,open,1783695600000,1791892800000,1783893551005
USDCHF,sell,0.10,0.09,open,1783652400000,1794636000000,1783893281819
AUDJPY,buy,0.07,0.04,open,1783926000000,1797994800000,1783940607928
GBPNZD,sell,0.04,0.03,open,1783936800000,1794697200000,1783946652267
AUDNZD,sell,0.07,0.01,open,1783904400000,1795608000000,1783924530927
EURNZD,sell,0.09,0.08,open,1783702800000,1798372800000,1783922612681
CADJPY,sell,0.07,0.02,open,1783908000000,1793030400000,1783941928331
GBPUSD,buy,0.07,0.04,open,1783929600000,1798282800000,1783943894001
GBPCAD,buy,0.04,0.04,open,1259654400000,1785211200000,1783946699777
USDCAD,buy,0.05,0.04,open,1259654400000,1793250000000,1783947117972
USDJPY,buy,0.05,0.04,open,1259654400000,1785322800000,1783948117332
EURAUD,sell,0.04,0.01,open,1783684800000,1796367600000,1783899235258
GBPAUD,sell,0.04,0.06,open,1783915200000,1792933200000,1783929707428
EURJPY,sell,0.13,0.09,open,1783915200000,1801018800000,1783946887226
NZDCHF,buy,0.17,0.06,open,1783890000000,1792548000000,1783940515977
CADCHF,buy,0.07,0.01,open,1783710000000,1796720400000,1783899511412
NZDJPY,buy,0.09,0.04,open,1783893600000,1799708400000,1783912443929
NZDCAD,buy,0.26,0.07,open,1783900800000,1798570800000,1783933372106
AUDUSD,buy,0.14,0.09,open,1783936800000,1793491200000,1783944966980
NZDUSD,buy,0.09,0.05,open,1783915200000,1794877200000,1783944892282
GBPJPY,sell,0.07,0.09,open,1783922400000,1794430800000,1783941567146
CHFJPY,sell,0.08,0.08,open,1783908000000,1796468400000,1783936260698
EURUSD,buy,0.04,0.01,open,1783908000000,1796583600000,1783944100838
AUDCHF,buy,0.07,0.01,open,1783893600000,1796209200000,1783948254246
AUDCAD,sell,0.14,0.09,open,1783922400000,1794754800000,1783946662048
GBPCHF,sell,0.04,0.04,open,1783929600000,1795032000000,1783944185474
EURCHF,buy,0.09,0.06,open,1783940400000,1799121600000,1783945451810
EURGBP,buy,0.04,0.05,open,1783936800000,1798189200000,1783946984147
