GBPCHF,sell,0.04,0.04,open,1787864400000,1789459200000,1789456288773,0
NZDCAD,sell,0.09,0.02,open,1790262000000,1790269200000,1789467624515,0
GBPUSD,sell,0.07,0.08,open,1788134400000,1789959600000,1789273448300,0
GBPNZD,buy,0.07,0.10,open,1789048800000,1789534800000,1789468949098,0
NZDUSD,sell,0.09,0.09,open,1789664400000,1789689600000,1789285652071,0
AUDNZD,sell,0.07,0.03,open,1788980400000,1789758000000,1789451760355,0
EURJPY,buy,0.04,0.03,open,1789984800000,1790247600000,1789269710311,0
GBPCAD,sell,0.04,0.05,open,1789059600000,1789534800000,1789266290460,0
NZDJPY,sell,0.09,0.05,open,1789711200000,1789966800000,1789423762799,1
AUDUSD,sell,0.07,0.04,open,1789437600000,1789520400000,1789455113924,0
AUDUSD,sell,0.07,0.05,open,1789938000000,1789992000000,1789373890118,1
AUDCAD,sell,0.07,0.01,open,1790067600000,1790193600000,1789174510602,1
EURNZD,sell,0.09,0.01,open,1789495200000,1789524000000,1789475595914,0
AUDCHF,buy,0.07,0.07,open,1789095600000,1789549200000,1789466726853,0
NZDJPY,sell,0.17,0.14,open,1789459200000,1789545600000,1789479577420,0
AUDNZD,sell,0.07,0.04,open,1790078400000,1790193600000,1789163914216,1
USDCAD,buy,0.05,0.01,open,1789495200000,1789538400000,1789481189212,0
USDCAD,buy,0.05,0.01,open,1789552800000,1789596000000,1789272776481,1
AUDCAD,buy,0.07,0.03,open,1790193600000,1790910000000,1789258942850,0
GBPJPY,sell,0.04,0.03,open,1790301600000,1790301600000,1789279669271,1
EURGBP,sell,0.09,0.09,open,1787878800000,1789664400000,1789477744236,0
EURNZD,sell,0.04,0.01,open,1789574400000,1789621200000,1789429203452,1
EURUSD,sell,0.04,0.01,open,1788217200000,1789617600000,1789466873566,0
CADCHF,buy,0.07,0.01,open,1789459200000,1789466400000,1789458362681,0
GBPAUD,buy,0.07,0.24,open,1789520400000,1789538400000,1789470932759,0
AUDCHF,buy,0.07,0.07,open,1789563600000,1789624800000,1789466728273,1
CADJPY,buy,0.14,0.08,open,1789387200000,1789563600000,1789467004182,0
EURGBP,sell,0.04,0.05,open,1790200800000,1790298000000,1789462158559,1
EURUSD,sell,0.04,0.01,open,1789664400000,1789693200000,1789435022005,1
EURCAD,sell,0.04,0.10,open,1789592400000,1789599600000,1789457418516,1
EURCHF,sell,0.04,0.01,open,1788300000000,1789592400000,1789475547541,0
CADCHF,buy,0.07,0.01,open,1789466400000,1789491600000,1789458364148,1
USDJPY,sell,0.05,0.01,open,1789542000000,1789556400000,1789469223989,0
GBPJPY,buy,0.07,0.07,open,1789462800000,1789639200000,1789465142798,0
NZDCAD,sell,0.09,0.02,open,1790787600000,1791158400000,1789467625993,1
USDJPY,sell,0.05,0.01,open,1791291600000,1791334800000,1789469242997,1
EURCAD,buy,0.04,0.01,open,1789459200000,1789484400000,1789473597329,0
AUDJPY,buy,0.07,0.02,open,1789938000000,1790064000000,1789474493573,0
AUDJPY,buy,0.07,0.02,open,1790312400000,1790326800000,1789474495082,1
EURCHF,sell,0.04,0.01,open,1790686800000,1790726400000,1789475549104,1
NZDCHF,sell,0.09,0.04,open,1790204400000,1790586000000,1789476945664,0
NZDCHF,sell,0.09,0.04,open,1791338400000,1791424800000,1789476947215,1
