EURGBP,sell,0.13,0.09,open,1783648800000,1794765600000,1783674836495
EURCAD,sell,0.04,0.04,open,1783695600000,1791892800000,1783893551005
CHFJPY,buy,0.04,0.03,open,1783890000000,1796439600000,1783909053370
GBPJPY,buy,0.07,0.07,open,1783695600000,1796299200000,1783707562465
USDCHF,sell,0.10,0.09,open,1783652400000,1794636000000,1783893281819
AUDJPY,buy,0.22,0.13,open,1783627200000,1797573600000,1783662754373
AUDUSD,buy,0.22,0.12,open,1783652400000,1793214000000,1783666021799
GBPNZD,sell,0.07,0.06,open,1783681200000,1797350400000,1783705473568
AUDNZD,sell,0.22,0.04,open,1783702800000,1798189200000,1783710424169
EURNZD,sell,0.09,0.08,open,1783702800000,1798358400000,1783907445765
AUDCAD,buy,0.07,0.08,open,1783674000000,1794243600000,1783694826750
CADJPY,sell,0.14,0.03,open,1783688400000,1794247200000,1783699781258
AUDCHF,sell,0.07,0.01,open,1783699200000,1796155200000,1783894171764
GBPUSD,buy,0.15,0.17,open,1783695600000,1798239600000,1783902324196
GBPCAD,buy,0.04,0.04,open,1259654400000,1785175200000,1783909428413
NZDUSD,sell,0.09,0.03,open,1783677600000,1794841200000,1783909636595
USDCAD,buy,0.05,0.04,open,1259654400000,1793210400000,1783907493396
USDJPY,buy,0.05,0.04,open,1259654400000,1785283200000,1783908477134
EURAUD,sell,0.04,0.01,open,1783684800000,1796367600000,1783899235258
EURUSD,sell,0.04,0.08,open,1783706400000,1796547600000,1783908250500
GBPAUD,sell,0.11,0.13,open,1783886400000,1792897200000,1783894072037
EURJPY,sell,0.09,0.04,open,1783684800000,1800968400000,1783895874875
NZDCHF,buy,0.17,0.14,open,1783890000000,1792512000000,1783904877917
CADCHF,buy,0.07,0.01,open,1783710000000,1796720400000,1783899511412
NZDJPY,buy,0.09,0.04,open,1783893600000,1799704800000,1783906542695
GBPCHF,buy,0.11,0.12,open,1783886400000,1794992400000,1783902787542
NZDCAD,buy,0.17,0.03,open,1783890000000,1798542000000,1783903742995
EURCHF,sell,0.04,0.08,open,1783890000000,1799085600000,1783909064439
