USDCHF,sell,0.10,0.09,open,1783652400000,1794636000000,1783893281819
AUDJPY,buy,0.07,0.03,open,1783926000000,1798012800000,1783959232903
GBPNZD,sell,0.04,0.03,open,1783936800000,1794700800000,1783950965746
AUDNZD,sell,0.14,0.03,open,1783951200000,1795647600000,1783961528338
EURNZD,sell,0.09,0.08,open,1783702800000,1798372800000,1783922612681
CADJPY,sell,0.07,0.02,open,1783954800000,1793052000000,1783963463137
GBPCAD,buy,0.04,0.04,open,1784552400000,1784559600000,1783968732741
USDCAD,buy,0.05,0.04,open,1259654400000,1793257200000,1783953948403
USDJPY,buy,0.05,0.04,open,1259654400000,1785326400000,1783952659757
EURAUD,sell,0.04,0.01,open,1783990800000,1784005200000,1783971779521
GBPAUD,sell,0.04,0.03,open,1783954800000,1792969200000,1783966442469
EURJPY,sell,0.04,0.06,open,1784206800000,1784235600000,1783970489837
NZDCHF,buy,0.17,0.06,open,1783890000000,1792548000000,1783940515977
CADCHF,buy,0.07,0.01,open,1783710000000,1796720400000,1783899511412
NZDJPY,buy,0.17,0.10,open,1783940400000,1799762400000,1783966599424
NZDCAD,buy,0.09,0.04,open,1783947600000,1798603200000,1783963615181
NZDUSD,buy,0.17,0.07,open,1783958400000,1794902400000,1783968543136
GBPJPY,sell,0.04,0.04,open,1783954800000,1794452400000,1783963199334
CHFJPY,sell,0.08,0.08,open,1783908000000,1796468400000,1783936260698
EURUSD,buy,0.13,0.07,open,1783958400000,1796605200000,1783965375590
AUDCHF,buy,0.07,0.01,open,1783893600000,1796209200000,1783948254246
AUDCAD,sell,0.14,0.09,open,1783922400000,1794754800000,1783946662048
GBPCHF,buy,0.07,0.05,open,1783940400000,1784012400000,1783970457626
EURCAD,buy,0.04,0.06,open,1783929600000,1791964800000,1783966901822
EURGBP,sell,0.09,0.16,open,1783944000000,1798203600000,1783962102739
AUDUSD,buy,0.07,0.03,open,1783954800000,1793512800000,1783966632044
EURCHF,buy,0.09,0.12,open,1783958400000,1799143200000,1783967942224
GBPUSD,buy,0.04,0.01,open,1784059200000,1784066400000,1783970428465
