EURGBP,sell,0.13,0.09,open,1783648800000,1794765600000,1783674836495
EURCAD,sell,0.04,0.04,open,1783695600000,1791892800000,1783893551005
USDCHF,sell,0.10,0.09,open,1783652400000,1794636000000,1783893281819
AUDJPY,buy,0.22,0.13,open,1783627200000,1797573600000,1783662754373
GBPNZD,sell,0.04,0.07,open,1783915200000,1794675600000,1783925805952
AUDNZD,sell,0.07,0.01,open,1783904400000,1795608000000,1783924530927
EURNZD,sell,0.09,0.08,open,1783702800000,1798372800000,1783922612681
AUDCAD,buy,0.07,0.08,open,1783674000000,1794243600000,1783694826750
CADJPY,sell,0.07,0.02,open,1783908000000,1793012400000,1783921336004
AUDCHF,sell,0.07,0.01,open,1783699200000,1796155200000,1783894171764
GBPUSD,buy,0.07,0.04,open,1783897200000,1798257600000,1783919880593
GBPCAD,buy,0.04,0.04,open,1259654400000,1785189600000,1783925853070
USDCAD,buy,0.05,0.04,open,1259654400000,1793228400000,1783927185383
USDJPY,buy,0.05,0.04,open,1259654400000,1785297600000,1783928169434
EURAUD,sell,0.04,0.01,open,1783684800000,1796367600000,1783899235258
EURUSD,sell,0.04,0.08,open,1783706400000,1796547600000,1783908250500
GBPAUD,sell,0.04,0.05,open,1783915200000,1792929600000,1783924619724
EURJPY,sell,0.09,0.04,open,1783684800000,1800968400000,1783895874875
NZDCHF,buy,0.17,0.14,open,1783890000000,1792526400000,1783916606626
CADCHF,buy,0.07,0.01,open,1783710000000,1796720400000,1783899511412
NZDJPY,buy,0.09,0.04,open,1783893600000,1799708400000,1783912443929
NZDCAD,buy,0.17,0.03,open,1783890000000,1798542000000,1783903742995
EURCHF,sell,0.04,0.08,open,1783890000000,1799092800000,1783916157370
GBPCHF,buy,0.11,0.07,open,1783886400000,1795014000000,1783927455396
AUDUSD,buy,0.07,0.07,open,1783908000000,1793473200000,1783924432826
NZDUSD,buy,0.09,0.03,open,1783915200000,1794855600000,1783922593726
GBPJPY,sell,0.04,0.04,open,1783911600000,1794416400000,1783924914826
CHFJPY,sell,0.04,0.03,open,1783908000000,1796454000000,1783922540817
