EURGBP,sell,0.13,0.09,open,1783648800000,1794765600000,1783674836495
EURCAD,sell,0.04,0.04,open,1783695600000,1791892800000,1783893551005
USDCHF,sell,0.10,0.09,open,1783652400000,1794636000000,1783893281819
AUDJPY,buy,0.22,0.13,open,1783627200000,1797573600000,1783662754373
GBPNZD,sell,0.04,0.04,open,1783915200000,1794679200000,1783929942903
AUDNZD,sell,0.07,0.01,open,1783904400000,1795608000000,1783924530927
EURNZD,sell,0.09,0.08,open,1783702800000,1798372800000,1783922612681
AUDCAD,buy,0.07,0.08,open,1783674000000,1794243600000,1783694826750
CADJPY,sell,0.07,0.02,open,1783908000000,1793026800000,1783935027289
GBPUSD,buy,0.07,0.04,open,1783897200000,1798272000000,1783931934143
GBPCAD,buy,0.04,0.04,open,1259654400000,1785200400000,1783934212917
USDCAD,buy,0.05,0.04,open,1259654400000,1793239200000,1783933833202
USDJPY,buy,0.05,0.04,open,1259654400000,1785308400000,1783934827637
EURAUD,sell,0.04,0.01,open,1783684800000,1796367600000,1783899235258
GBPAUD,sell,0.04,0.06,open,1783915200000,1792933200000,1783929707428
EURJPY,sell,0.09,0.04,open,1783684800000,1800968400000,1783895874875
NZDCHF,buy,0.17,0.06,open,1783890000000,1792544400000,1783934562102
CADCHF,buy,0.07,0.01,open,1783710000000,1796720400000,1783899511412
NZDJPY,buy,0.09,0.04,open,1783893600000,1799708400000,1783912443929
NZDCAD,buy,0.26,0.07,open,1783900800000,1798570800000,1783933372106
EURCHF,sell,0.04,0.04,open,1783915200000,1799107200000,1783930897871
GBPCHF,buy,0.11,0.11,open,1783886400000,1795021200000,1783931610258
AUDUSD,buy,0.07,0.04,open,1783908000000,1793476800000,1783931223898
NZDUSD,buy,0.09,0.03,open,1783915200000,1794866400000,1783933773077
GBPJPY,sell,0.04,0.04,open,1783911600000,1794416400000,1783924914826
CHFJPY,sell,0.04,0.03,open,1783908000000,1796461200000,1783929450534
EURUSD,buy,0.04,0.01,open,1783908000000,1796572800000,1783933838311
AUDCHF,buy,0.07,0.01,open,1783893600000,1796191200000,1783930104862
