EURGBP,sell,0.09,0.11,open,1783926000000,1798182000000,1783939753850
EURCAD,sell,0.04,0.04,open,1783695600000,1791892800000,1783893551005
USDCHF,sell,0.10,0.09,open,1783652400000,1794636000000,1783893281819
AUDJPY,buy,0.22,0.13,open,1783627200000,1797573600000,1783662754373
GBPNZD,sell,0.04,0.04,open,1783915200000,1794679200000,1783929942903
AUDNZD,sell,0.07,0.01,open,1783904400000,1795608000000,1783924530927
EURNZD,sell,0.09,0.08,open,1783702800000,1798372800000,1783922612681
CADJPY,sell,0.07,0.02,open,1783908000000,1793026800000,1783935027289
GBPUSD,buy,0.07,0.04,open,1783897200000,1798272000000,1783931934143
GBPCAD,buy,0.04,0.04,open,1259654400000,1785204000000,1783938313027
USDCAD,buy,0.05,0.04,open,1259654400000,1793242800000,1783940497546
USDJPY,buy,0.05,0.04,open,1259654400000,1785312000000,1783939283517
EURAUD,sell,0.04,0.01,open,1783684800000,1796367600000,1783899235258
GBPAUD,sell,0.04,0.06,open,1783915200000,1792933200000,1783929707428
EURJPY,sell,0.09,0.04,open,1783684800000,1800968400000,1783895874875
NZDCHF,buy,0.17,0.06,open,1783890000000,1792548000000,1783940515977
CADCHF,buy,0.07,0.01,open,1783710000000,1796720400000,1783899511412
NZDJPY,buy,0.09,0.04,open,1783893600000,1799708400000,1783912443929
NZDCAD,buy,0.26,0.07,open,1783900800000,1798570800000,1783933372106
EURCHF,sell,0.04,0.04,open,1783915200000,1799107200000,1783930897871
AUDUSD,buy,0.07,0.04,open,1783908000000,1793476800000,1783931223898
NZDUSD,buy,0.09,0.03,open,1783915200000,1794866400000,1783935994128
GBPJPY,sell,0.07,0.09,open,1783922400000,1794427200000,1783937349060
CHFJPY,sell,0.08,0.08,open,1783908000000,1796468400000,1783936260698
EURUSD,buy,0.04,0.01,open,1783908000000,1796580000000,1783938972982
AUDCHF,buy,0.07,0.01,open,1783893600000,1796191200000,1783930104862
AUDCAD,sell,0.14,0.16,open,1783922400000,1794747600000,1783937650190
GBPCHF,sell,0.04,0.04,open,1783929600000,1795028400000,1783939972569
