EURGBP,sell,0.13,0.09,open,1783648800000,1794765600000,1783674836495
EURCAD,sell,0.04,0.04,open,1783695600000,1791892800000,1783893551005
CHFJPY,buy,0.12,0.17,open,1783620000000,1796299200000,1783704928680
GBPJPY,buy,0.07,0.07,open,1783695600000,1796299200000,1783707562465
USDCHF,sell,0.10,0.09,open,1783652400000,1794636000000,1783893281819
AUDJPY,buy,0.22,0.13,open,1783627200000,1797573600000,1783662754373
AUDUSD,buy,0.22,0.12,open,1783652400000,1793214000000,1783666021799
GBPNZD,sell,0.07,0.06,open,1783681200000,1797350400000,1783705473568
AUDNZD,sell,0.22,0.04,open,1783702800000,1798189200000,1783710424169
EURNZD,sell,0.09,0.09,open,1783702800000,1798347600000,1783897346792
AUDCAD,buy,0.07,0.08,open,1783674000000,1794243600000,1783694826750
CADJPY,sell,0.14,0.03,open,1783688400000,1794247200000,1783699781258
AUDCHF,sell,0.07,0.01,open,1783699200000,1796155200000,1783894171764
GBPUSD,buy,0.07,0.09,open,1783695600000,1798048800000,1783709160472
GBPCAD,buy,0.04,0.04,open,1259654400000,1785164400000,1783897243179
NZDUSD,sell,0.09,0.03,open,1783677600000,1794826800000,1783896665514
USDCAD,buy,0.05,0.04,open,1259654400000,1793199600000,1783896714962
USDJPY,buy,0.05,0.04,open,1259654400000,1785268800000,1783895564085
EURAUD,sell,0.04,0.01,open,1783684800000,1796360400000,1783891987455
NZDCAD,sell,0.09,0.03,open,1783710000000,1798531200000,1783892169225
CADCHF,sell,0.07,0.01,open,1783710000000,1796713200000,1783892791280
EURUSD,sell,0.04,0.05,open,1783706400000,1796533200000,1783893034307
NZDCHF,sell,0.09,0.07,open,1783663200000,1792501200000,1783893284800
GBPAUD,sell,0.11,0.13,open,1783886400000,1792897200000,1783894072037
EURCHF,sell,0.04,0.07,open,1783684800000,1799067600000,1783894514710
GBPCHF,sell,0.04,0.05,open,1783886400000,1794981600000,1783894706600
NZDJPY,sell,0.09,0.07,open,1783710000000,1799690400000,1783894972089
EURJPY,sell,0.09,0.04,open,1783684800000,1800968400000,1783895874875
