USDJPY,sell,0.05,0.01,open,1783407600000,1796263200000,1783668565497
GBPCAD,sell,0.04,0.01,open,1783407600000,1794020400000,1783687599461
USDCAD,sell,0.20,0.24,open,1783407600000,1792551600000,1783669264502
EURGBP,sell,0.13,0.09,open,1783648800000,1794765600000,1783674836495
EURNZD,buy,0.04,0.05,open,1783605600000,1799146800000,1783664537465
NZDCAD,buy,0.09,0.03,open,1783670400000,1796281200000,1783687111783
EURCAD,sell,0.09,0.07,open,1783641600000,1792965600000,1783652591071
EURUSD,buy,0.09,0.08,open,1783659600000,1797789600000,1783685542629
NZDCHF,buy,0.17,0.12,open,1783656000000,1794326400000,1783680105377
NZDJPY,buy,0.26,0.10,open,1783627200000,1797174000000,1783685040954
EURCHF,buy,0.09,0.12,open,1783630800000,1797217200000,1783663661861
NZDUSD,buy,0.17,0.08,open,1783623600000,1793923200000,1783640807813
GBPCHF,sell,0.04,0.05,open,1783620000000,1797030000000,1783673418085
CHFJPY,buy,0.12,0.09,open,1783620000000,1796266800000,1783674341803
GBPJPY,buy,0.07,0.06,open,1783666800000,1796266800000,1783676857413
USDCHF,sell,0.05,0.05,open,1783623600000,1797415200000,1783686472889
AUDJPY,buy,0.22,0.13,open,1783627200000,1797573600000,1783662754373
CADCHF,buy,0.14,0.10,open,1783630800000,1796608800000,1783685777444
CADJPY,buy,0.14,0.05,open,1783648800000,1794207600000,1783659768291
AUDCHF,buy,0.22,0.07,open,1783652400000,1795935600000,1783672809977
AUDUSD,buy,0.22,0.12,open,1783652400000,1793214000000,1783666021799
EURAUD,sell,0.09,0.11,open,1783656000000,1796238000000,1783667255662
GBPAUD,buy,0.07,0.16,open,1783663200000,1796248800000,1783682797004
AUDCAD,sell,0.22,0.14,open,1783652400000,1794225600000,1783677360031
GBPNZD,sell,0.07,0.04,open,1783670400000,1797332400000,1783684892452
EURJPY,buy,0.13,0.09,open,1783656000000,1801036800000,1783683969185
GBPUSD,sell,0.04,0.02,open,1783674000000,1798030800000,1783689852681
AUDNZD,sell,0.22,0.06,open,1783677600000,1798167600000,1783687002433
