NZDCAD,sell,0.09,0.02,open,1790262000000,1790269200000,1789497104894,0
GBPUSD,sell,0.07,0.08,open,1788134400000,1789959600000,1789273448300,0
GBPNZD,buy,0.07,0.10,open,1789048800000,1789531200000,1789495738818,0
NZDUSD,sell,0.09,0.09,open,1789664400000,1789689600000,1789285652071,0
AUDNZD,sell,0.07,0.03,open,1788980400000,1790193600000,1789483166911,0
EURJPY,buy,0.04,0.03,open,1789984800000,1790247600000,1789269710311,0
GBPCAD,sell,0.04,0.05,open,1789059600000,1789534800000,1789266290460,0
NZDJPY,sell,0.09,0.05,open,1789711200000,1789966800000,1789423762799,1
AUDUSD,sell,0.07,0.04,open,1789437600000,1789520400000,1789483246520,0
AUDUSD,sell,0.07,0.05,open,1789938000000,1789992000000,1789373890118,1
AUDCAD,sell,0.07,0.01,open,1790067600000,1790193600000,1789174510602,1
AUDCHF,buy,0.07,0.03,open,1790564400000,1790618400000,1789496559327,0
NZDJPY,sell,0.17,0.14,open,1789459200000,1789545600000,1789479577420,0
USDCAD,buy,0.05,0.01,open,1789495200000,1789538400000,1789503354195,0
USDCAD,buy,0.05,0.01,open,1789552800000,1789596000000,1789272776481,1
AUDCAD,buy,0.07,0.03,open,1790193600000,1790910000000,1789258942850,0
GBPJPY,sell,0.04,0.03,open,1790301600000,1790301600000,1789279669271,1
EURGBP,sell,0.09,0.09,open,1787878800000,1789664400000,1789494316557,0
EURNZD,sell,0.04,0.01,open,1789574400000,1789621200000,1789429203452,1
EURUSD,sell,0.04,0.01,open,1788217200000,1789693200000,1789497038973,0
CADCHF,buy,0.07,0.01,open,1789466400000,1789491600000,1789486937727,0
GBPAUD,buy,0.07,0.01,open,1789462800000,1789513200000,1789501610404,0
CADJPY,buy,0.14,0.07,open,1789387200000,1789563600000,1789494890034,0
EURGBP,sell,0.04,0.05,open,1790200800000,1790298000000,1789462158559,1
EURCAD,sell,0.04,0.04,open,1789592400000,1789599600000,1789489724697,1
EURCHF,sell,0.04,0.09,open,1788300000000,1789592400000,1789491758915,0
USDJPY,sell,0.05,0.09,open,1789585200000,1789959600000,1789491215301,0
GBPJPY,buy,0.11,0.11,open,1789462800000,1789639200000,1789492301545,0
NZDCAD,sell,0.09,0.02,open,1790787600000,1790931600000,1789497106431,1
USDJPY,sell,0.05,0.01,open,1791291600000,1791334800000,1789469242997,1
AUDJPY,buy,0.07,0.02,open,1789938000000,1790064000000,1789504424363,0
AUDJPY,buy,0.07,0.02,open,1790312400000,1790326800000,1789504437295,1
EURCHF,sell,0.04,0.01,open,1790686800000,1790726400000,1789475549104,1
NZDCHF,sell,0.09,0.03,open,1790204400000,1790586000000,1789506207243,0
NZDCHF,sell,0.09,0.03,open,1791338400000,1791424800000,1789506208731,1
EURUSD,sell,0.04,0.01,open,1789714800000,1789740000000,1789497040814,1
GBPCHF,buy,0.04,0.05,open,1790686800000,1790863200000,1789482132352,0
GBPCHF,buy,0.04,0.05,open,1791172800000,1792058400000,1789482133758,1
CADCHF,buy,0.07,0.01,open,1789516800000,1789534800000,1789486939299,1
EURCAD,sell,0.04,0.04,open,1789484400000,1789516800000,1789489723200,0
EURNZD,buy,0.09,0.07,open,1789340400000,1789495200000,1789491065818,0
