EURGBP,sell,0.13,0.09,open,1783648800000,1794765600000,1783674836495
NZDCAD,buy,0.09,0.04,open,1783688400000,1796302800000,1783710239763
EURCAD,sell,0.04,0.01,open,1783684800000,1793005200000,1783692800989
EURUSD,buy,0.09,0.09,open,1783692000000,1797807600000,1783705163063
NZDCHF,buy,0.17,0.12,open,1783677600000,1794340800000,1783695440601
NZDJPY,buy,0.26,0.14,open,1783627200000,1797192000000,1783700456386
EURCHF,buy,0.09,0.16,open,1783695600000,1797264000000,1783708580919
CHFJPY,buy,0.12,0.17,open,1783620000000,1796299200000,1783704928680
GBPJPY,buy,0.07,0.07,open,1783695600000,1796299200000,1783707562465
USDCHF,sell,0.10,0.09,open,1783652400000,1794636000000,1783891171798
AUDJPY,buy,0.22,0.13,open,1783627200000,1797573600000,1783662754373
CADCHF,buy,0.14,0.04,open,1783630800000,1796637600000,1783712082835
AUDUSD,buy,0.22,0.12,open,1783652400000,1793214000000,1783666021799
GBPAUD,buy,0.07,0.10,open,1783663200000,1796266800000,1783702362187
GBPNZD,sell,0.07,0.06,open,1783681200000,1797350400000,1783705473568
AUDNZD,sell,0.22,0.04,open,1783702800000,1798189200000,1783710424169
EURNZD,sell,0.09,0.04,open,1783681200000,1799190000000,1783707971888
EURAUD,buy,0.04,0.04,open,1783681200000,1796263200000,1783691858985
AUDCAD,buy,0.07,0.08,open,1783674000000,1794243600000,1783694826750
CADJPY,sell,0.14,0.03,open,1783688400000,1794247200000,1783699781258
AUDCHF,sell,0.07,0.04,open,1783670400000,1795964400000,1783701835652
GBPUSD,buy,0.07,0.09,open,1783695600000,1798048800000,1783709160472
EURJPY,buy,0.09,0.08,open,1783695600000,1801062000000,1783710136947
GBPCAD,buy,0.04,0.04,open,1259654400000,1785153600000,1783888918010
NZDUSD,sell,0.09,0.03,open,1783677600000,1794823200000,1783890193767
USDCAD,buy,0.05,0.04,open,1259654400000,1793196000000,1783890245061
GBPCHF,buy,0.07,0.09,open,1783710000000,1794978000000,1783890636207
USDJPY,buy,0.05,0.04,open,1259654400000,1785265200000,1783891217993
