USDJPY,sell,0.05,0.01,open,1783407600000,1796263200000,1783668565497
EURJPY,sell,0.04,0.03,open,1783656000000,1801026000000,1783670936367
GBPCAD,sell,0.04,0.01,open,1783407600000,1794002400000,1783672368799
USDCAD,sell,0.20,0.24,open,1783407600000,1792551600000,1783669264502
EURGBP,sell,0.13,0.10,open,1783648800000,1794751200000,1783660021926
EURNZD,buy,0.04,0.05,open,1783605600000,1799146800000,1783664537465
AUDNZD,sell,0.22,0.18,open,1783623600000,1798113600000,1783635086012
NZDCAD,buy,0.09,0.03,open,1783659600000,1796263200000,1783671777815
EURCAD,sell,0.09,0.07,open,1783641600000,1792965600000,1783652591071
EURUSD,buy,0.09,0.10,open,1783659600000,1797775200000,1783668283551
NZDCHF,buy,0.17,0.05,open,1783630800000,1794304800000,1783659210067
GBPAUD,sell,0.04,0.04,open,1783569600000,1796173200000,1783607556954
NZDJPY,buy,0.26,0.09,open,1783627200000,1797148800000,1783660446222
GBPUSD,buy,0.11,0.13,open,1783609200000,1796263200000,1783670758059
EURCHF,buy,0.09,0.12,open,1783630800000,1797217200000,1783663661861
NZDUSD,buy,0.17,0.08,open,1783623600000,1793923200000,1783640807813
GBPCHF,sell,0.04,0.05,open,1783620000000,1797030000000,1783670898110
CHFJPY,buy,0.12,0.11,open,1783620000000,1796263200000,1783669568359
GBPJPY,buy,0.07,0.06,open,1783627200000,1796238000000,1783646497852
USDCHF,sell,0.05,0.04,open,1783623600000,1797393600000,1783665989527
AUDJPY,buy,0.22,0.13,open,1783627200000,1797573600000,1783662754373
CADCHF,buy,0.14,0.16,open,1783630800000,1796590800000,1783667930264
CADJPY,buy,0.14,0.05,open,1783648800000,1794207600000,1783659768291
AUDCHF,buy,0.22,0.13,open,1783652400000,1795924800000,1783661893111
AUDUSD,buy,0.22,0.12,open,1783652400000,1793214000000,1783666021799
EURAUD,sell,0.09,0.11,open,1783656000000,1796238000000,1783667255662
AUDCAD,buy,0.07,0.06,open,1783652400000,1794214800000,1783666728109
GBPNZD,buy,0.04,0.02,open,1783656000000,1797321600000,1783672251742
