AUDUSD,buy,0.00,0.01,open,1778439600000,1778691600000,1778606233779
CHFJPY,buy,0.04,0.10,open,1778590800000,1778799600000,1778606750668
NZDJPY,sell,0.00,0.01,open,1778371200000,1780412400000,1778606955241
AUDCHF,sell,0.06,0.24,open,1778562000000,1778752800000,1778607563925
GBPUSD,sell,0.02,0.15,open,1778551200000,1780009200000,1778607583085
GBPCAD,sell,0.01,0.04,open,1778551200000,1780416000000,1778608005573
NZDUSD,sell,0.08,0.24,open,1778551200000,1780416000000,1778608270475
USDCAD,buy,0.00,0.01,open,1778547600000,1779228000000,1778608584998
EURAUD,sell,0.00,0.01,open,1778551200000,1778828400000,1778608657335
GBPNZD,sell,0.00,0.01,open,1778601600000,1779883200000,1778608865531
GBPCHF,sell,0.04,0.09,open,1778554800000,1780412400000,1778608878072
EURCHF,sell,0.00,0.01,open,1778590800000,1779199200000,1778608924990
GBPJPY,sell,0.04,0.24,open,1778558400000,1779372000000,1778608946963
AUDJPY,buy,0.00,0.01,open,1778590800000,1778702400000,1778608999571
EURJPY,sell,0.04,0.16,open,1778590800000,1779444000000,1778609169396
NZDCHF,buy,0.00,0.01,open,1778482800000,1778709600000,1778609395962
AUDCAD,buy,0.07,0.24,open,1778551200000,1778760000000,1778609454004
EURGBP,buy,0.04,0.24,open,1778551200000,1780419600000,1778609521840
AUDNZD,sell,0.07,0.24,open,1778536800000,1780416000000,1778609555133
