date,P_Kweek_-3_Kday_6_ETE_26_ORD_35_EXT_27_E2Ekor_53_EXTkor_35_DIFF_23,a,b,c,d,e
Sun Apr 12 06:00:00 UTC 2026,-8.108420544918843,1.2715499999999906,null,null,null,null
Sun Apr 12 07:00:00 UTC 2026,-8.934635567010162,1.2715499999999906,null,null,null,null
Sun Apr 12 08:00:00 UTC 2026,-4.609156921944734,1.2715499999999906,null,null,null,null
Sun Apr 12 09:00:00 UTC 2026,-3.928744550810581,1.2715499999999906,null,null,null,null
Sun Apr 12 10:00:00 UTC 2026,-4.074547201767746,1.2715499999999906,null,null,null,null
Sun Apr 12 11:00:00 UTC 2026,-4.268950736377661,1.2715499999999906,null,null,null,null
Sun Apr 12 12:00:00 UTC 2026,-4.463354270987573,1.2715499999999906,null,null,null,null
Sun Apr 12 13:00:00 UTC 2026,-3.4427357142863393,1.2715499999999906,null,null,null,null
Sun Apr 12 14:00:00 UTC 2026,-3.1997312960236783,1.2715499999999906,null,null,null,null
Sun Apr 12 15:00:00 UTC 2026,-2.9567268777620974,1.2715499999999906,null,null,null,null
Sun Apr 12 16:00:00 UTC 2026,-3.005327761413767,1.2715499999999906,null,null,null,null
Sun Apr 12 17:00:00 UTC 2026,-4.123148085420496,1.2715499999999906,null,null,null,null
Sun Apr 12 18:00:00 UTC 2026,-3.5885383652435046,1.2715499999999906,null,null,null,null
Sun Apr 12 19:00:00 UTC 2026,-4.025946318114997,1.2715499999999906,null,null,null,null
Sun Apr 12 20:00:00 UTC 2026,-5.289569293077811,1.2715499999999906,null,null,null,null
Sun Apr 12 21:00:00 UTC 2026,-5.289569293077811,-9.72845000000001,null,null,null,null
Sun Apr 12 22:00:00 UTC 2026,-5.678376362297634,-9.72845000000001,null,null,null,null
Sun Apr 12 23:00:00 UTC 2026,-5.581174594993218,-9.72845000000001,null,null,null,null
Mon Apr 13 00:00:00 UTC 2026,-10.10105677466856,-9.72845000000001,null,null,null,null
Mon Apr 13 01:00:00 UTC 2026,-4.123148085420496,-9.72845000000001,null,null,null,null
Mon Apr 13 02:00:00 UTC 2026,-6.0671834315174635,1.2715499999999906,null,null,null,null
Mon Apr 13 03:00:00 UTC 2026,-4.414753387334823,1.2715499999999906,null,null,null,null
Mon Apr 13 04:00:00 UTC 2026,-9.274841752577242,1.2715499999999906,null,null,null,null
Mon Apr 13 05:00:00 UTC 2026,-1.0126915316640535,1.2715499999999906,null,null,null,null
Mon Apr 13 06:00:00 UTC 2026,-0.6724853460980533,1.2715499999999906,null,null,null,null
Mon Apr 13 07:00:00 UTC 2026,-6.11578431516913,-9.72845000000001,null,null,null,null
Mon Apr 13 08:00:00 UTC 2026,-22.251277687776756,-9.72845000000001,null,null,null,null
Mon Apr 13 09:00:00 UTC 2026,-8.351424963181504,-9.72845000000001,null,null,null,null
Mon Apr 13 10:00:00 UTC 2026,-10.927271796759879,-24.72845000000001,null,null,null,null
Mon Apr 13 11:00:00 UTC 2026,-13.989127466863572,-20.72845000000001,null,null,null,null
Mon Apr 13 12:00:00 UTC 2026,-13.891925699558076,-20.72845000000001,null,null,null,null
Mon Apr 13 13:00:00 UTC 2026,-16.759377835051858,-20.72845000000001,null,null,null,null
Mon Apr 13 14:00:00 UTC 2026,-17.00238225331344,-9.72845000000001,null,null,null,null
Mon Apr 13 15:00:00 UTC 2026,-18.946417599411483,-20.72845000000001,null,null,null,null
Mon Apr 13 16:00:00 UTC 2026,-16.516373416789197,-9.72845000000001,null,null,null,null
Mon Apr 13 17:00:00 UTC 2026,-16.12756634757045,-20.72845000000001,null,null,null,null
Mon Apr 13 18:00:00 UTC 2026,-13.940526583210822,-31.72845000000001,null,null,null,null
Mon Apr 13 19:00:00 UTC 2026,-10.781469145802713,-9.72845000000001,null,null,null,null
Mon Apr 13 20:00:00 UTC 2026,-14.134930117820737,-24.72845000000001,null,null,null,null
Mon Apr 13 21:00:00 UTC 2026,-14.232131885125153,-20.72845000000001,null,null,null,null
Mon Apr 13 22:00:00 UTC 2026,-13.940526583210822,-9.72845000000001,null,null,null,null
Mon Apr 13 23:00:00 UTC 2026,-13.843324815906406,-9.72845000000001,null,null,null,null
Tue Apr 14 00:00:00 UTC 2026,-12.43389918998535,-24.72845000000001,null,null,null,null
Tue Apr 14 01:00:00 UTC 2026,-15.88456192930779,-13.72845000000001,null,null,null,null
Tue Apr 14 02:00:00 UTC 2026,-13.697522164948165,-20.72845000000001,null,null,null,null
Tue Apr 14 03:00:00 UTC 2026,-14.037728350515238,-9.72845000000001,null,null,null,null
Tue Apr 14 04:00:00 UTC 2026,-12.3852983063326,-13.72845000000001,null,null,null,null
Tue Apr 14 05:00:00 UTC 2026,-13.648921281296492,-13.72845000000001,null,null,null,null
Tue Apr 14 06:00:00 UTC 2026,-11.607684167894032,-18.72845000000001,null,null,null,null
Tue Apr 14 07:00:00 UTC 2026,-10.975872680412625,-13.72845000000001,null,null,null,null
Tue Apr 14 08:00:00 UTC 2026,-16.516373416789197,-24.72845000000001,null,null,null,null
Tue Apr 14 09:00:00 UTC 2026,-10.198258541974056,-13.72845000000001,null,null,null,null
Tue Apr 14 10:00:00 UTC 2026,-12.531100957290846,-13.72845000000001,null,null,null,null
Tue Apr 14 11:00:00 UTC 2026,-15.88456192930779,-13.72845000000001,null,null,null,null
Tue Apr 14 12:00:00 UTC 2026,-15.447153976436297,-9.72845000000001,null,null,null,null
Tue Apr 14 13:00:00 UTC 2026,-16.12756634757045,-13.72845000000001,null,null,null,null
Tue Apr 14 14:00:00 UTC 2026,-19.675430854197305,-9.72845000000001,null,null,null,null
Tue Apr 14 15:00:00 UTC 2026,-23.077492709868075,-9.72845000000001,null,null,null,null
Tue Apr 14 16:00:00 UTC 2026,-28.03478284241491,-9.72845000000001,null,null,null,null
Tue Apr 14 17:00:00 UTC 2026,-29.249804933726054,-9.72845000000001,null,null,null,null
Tue Apr 14 18:00:00 UTC 2026,-31.72845000000001,-9.72845000000001,null,null,null,null
Tue Apr 14 19:00:00 UTC 2026,-29.88161642120746,-9.72845000000001,null,null,null,null
Tue Apr 14 20:00:00 UTC 2026,-26.819760751104845,-13.72845000000001,null,null,null,null
Tue Apr 14 21:00:00 UTC 2026,-20.210040574374297,-9.72845000000001,null,null,null,null
Tue Apr 14 22:00:00 UTC 2026,-21.813869734904188,-9.72845000000001,null,null,null,null
Tue Apr 14 23:00:00 UTC 2026,-21.036255596465615,-9.72845000000001,null,null,null,null
Wed Apr 15 00:00:00 UTC 2026,-19.57822908689289,-9.72845000000001,null,null,null,null
Wed Apr 15 01:00:00 UTC 2026,-20.112838807069878,-13.72845000000001,null,null,null,null
Wed Apr 15 02:00:00 UTC 2026,-20.501645876288627,-13.72845000000001,null,null,null,null
Wed Apr 15 03:00:00 UTC 2026,-22.591483873342757,-9.72845000000001,null,null,null,null
Wed Apr 15 04:00:00 UTC 2026,-21.91107150220968,-13.72845000000001,null,null,null,null
Wed Apr 15 05:00:00 UTC 2026,-22.056874153166845,-13.72845000000001,null,null,null,null
Wed Apr 15 06:00:00 UTC 2026,-21.47366354933711,-13.72845000000001,null,null,null,null
Wed Apr 15 07:00:00 UTC 2026,-19.52962820324014,-9.72845000000001,null,null,null,null
Wed Apr 15 08:00:00 UTC 2026,-18.363206995581745,-9.72845000000001,null,null,null,null
Wed Apr 15 09:00:00 UTC 2026,-19.626829970544556,-9.72845000000001,null,null,null,null
Wed Apr 15 10:00:00 UTC 2026,-19.675430854197305,-9.72845000000001,null,null,null,null
Wed Apr 15 11:00:00 UTC 2026,-21.376461782032692,-9.72845000000001,null,null,null,null
Wed Apr 15 12:00:00 UTC 2026,-17.19678578792335,-9.72845000000001,null,null,null,null
Wed Apr 15 13:00:00 UTC 2026,-13.794723932253657,-9.72845000000001,null,null,null,null
Wed Apr 15 14:00:00 UTC 2026,-17.14818490427168,1.2715499999999906,null,null,null,null
Wed Apr 15 15:00:00 UTC 2026,-14.57233807069223,-9.72845000000001,null,null,null,null
Wed Apr 15 16:00:00 UTC 2026,-12.968508910162338,1.2715499999999906,null,null,null,null
Wed Apr 15 17:00:00 UTC 2026,-10.149657658321306,1.2715499999999906,null,null,null,null
Wed Apr 15 18:00:00 UTC 2026,-9.615047938144315,1.2715499999999906,null,null,null,null
Wed Apr 15 19:00:00 UTC 2026,-11.073074447717044,1.2715499999999906,null,null,null,null
Wed Apr 15 20:00:00 UTC 2026,-6.164385198821879,-9.72845000000001,null,null,null,null
Wed Apr 15 21:00:00 UTC 2026,-10.198258541974056,1.2715499999999906,null,null,null,null
Wed Apr 15 22:00:00 UTC 2026,-6.941999337260448,1.2715499999999906,null,null,null,null
Wed Apr 15 23:00:00 UTC 2026,-5.581174594993218,1.2715499999999906,null,null,null,null
Thu Apr 16 00:00:00 UTC 2026,-0.6238844624453073,-9.72845000000001,null,null,null,null
Thu Apr 16 01:00:00 UTC 2026,0.931343814432914,-9.72845000000001,null,null,null,null
Thu Apr 16 02:00:00 UTC 2026,1.2715499999999906,-20.72845000000001,null,null,null,null
Thu Apr 16 03:00:00 UTC 2026,1.1257473490428254,-9.72845000000001,null,null,null,null
Thu Apr 16 04:00:00 UTC 2026,1.1257473490428254,-9.72845000000001,null,null,null,null
Thu Apr 16 05:00:00 UTC 2026,1.1257473490428254,-9.72845000000001,null,null,null,null
Thu Apr 16 06:00:00 UTC 2026,-9.72845000000001,null,null,null,null,null
Thu Apr 16 07:00:00 UTC 2026,-9.72845000000001,null,null,null,null,null
Thu Apr 16 08:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 09:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 10:00:00 UTC 2026,-9.72845000000001,null,null,null,null,null
Thu Apr 16 11:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 12:00:00 UTC 2026,-9.72845000000001,null,null,null,null,null
Thu Apr 16 13:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 14:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 15:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 16:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 17:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 18:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 19:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 20:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 21:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 22:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Thu Apr 16 23:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Fri Apr 17 00:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
Fri Apr 17 01:00:00 UTC 2026,1.2715499999999906,null,null,null,null,null
